204 2016-04-26 08:04:55 PM        435             43              1
205 2016-04-26 08:04:55 PM        436             21              5
206 2016-04-26 08:04:55 PM        437             13             11
207 2016-04-26 08:04:55 PM        438              1             26
208 2016-04-26 08:04:55 PM        439              2             37
209 2016-04-26 08:04:55 PM        440             32              0
210 2016-04-26 08:04:55 PM        441             22             13
211 2016-04-26 08:04:55 PM        442             47              1
212 2016-04-26 08:04:55 PM        443             18              5
213 2016-04-26 08:04:55 PM        444             51              0
214 2016-04-26 08:04:55 PM        445              1             41
215 2016-04-26 08:04:55 PM        446             33              3
216 2016-04-26 08:04:55 PM        447             27              0
217 2016-04-26 08:04:55 PM        448             26              1
218 2016-04-26 08:04:55 PM        449             29              1
219 2016-04-26 08:04:55 PM        450             59              0
220 2016-04-26 08:04:55 PM        453             15             21
221 2016-04-26 08:04:55 PM        454             22             12
222 2016-04-26 08:04:55 PM        455             38              0
223 2016-04-26 08:04:55 PM        456             33              0
224 2016-04-26 08:04:55 PM        457             33              6
225 2016-04-26 08:04:55 PM        458             28              1
226 2016-04-26 08:04:55 PM        459             22             26
227 2016-04-26 08:04:55 PM        460             17              6
228 2016-04-26 08:04:55 PM        461              9             28
229 2016-04-26 08:04:55 PM        462              1             44
230 2016-04-26 08:04:55 PM        463             24              1
231 2016-04-26 08:04:55 PM        465             39              0
232 2016-04-26 08:04:55 PM        466             34              0
233 2016-04-26 08:04:55 PM        467             11             22
234 2016-04-26 08:04:55 PM        468             56              0
235 2016-04-26 08:04:55 PM        469             56              0
236 2016-04-26 08:04:55 PM        470              5             29
237 2016-04-26 08:04:55 PM        471             20             11
238 2016-04-26 08:04:55 PM        472             36              2
239 2016-04-26 08:04:55 PM        473             16             21
240 2016-04-26 08:04:55 PM        474             44              0
241 2016-04-26 08:04:55 PM        475             34              2
242 2016-04-26 08:04:55 PM        476             40              6
243 2016-04-26 08:04:55 PM        477             13             43
244 2016-04-26 08:04:55 PM        478              2             27
245 2016-04-26 08:04:55 PM        479              1             27
246 2016-04-26 08:04:55 PM        480             22              4
247 2016-04-26 08:04:55 PM        481             14              9
248 2016-04-26 08:04:55 PM        482             25             12
249 2016-04-26 08:04:55 PM        483             18             15
250 2016-04-26 08:04:55 PM        484             40              0
251 2016-04-26 08:04:55 PM        485             34              1
252 2016-04-26 08:04:55 PM        486             39              0
253 2016-04-26 08:04:55 PM        487             13             23
254 2016-04-26 08:04:55 PM        488             11             28
255 2016-04-26 08:04:55 PM        490              9             46
256 2016-04-26 08:04:55 PM        491             52              0
257 2016-04-26 08:04:55 PM        492              1             42
258 2016-04-26 08:04:55 PM        493             33              0
259 2016-04-26 08:04:55 PM        494             31              1
260 2016-04-26 08:04:55 PM        495              1             22
261 2016-04-26 08:04:55 PM        496             40              5
262 2016-04-26 08:04:55 PM        497             44             12
263 2016-04-26 08:04:55 PM        498             30              0
264 2016-04-26 08:04:55 PM        499             30              5
265 2016-04-26 08:04:55 PM        500             39              0
266 2016-04-26 08:04:55 PM        501             20             20
267 2016-04-26 08:04:55 PM        502              6             24
268 2016-04-26 08:04:55 PM        503             20              8
269 2016-04-26 08:04:55 PM        504             28             17
270 2016-04-26 08:04:55 PM        505             31              2
271 2016-04-26 08:04:55 PM        507             18             28
272 2016-04-26 08:04:55 PM        508             19              4
273 2016-04-26 08:04:55 PM        509              1             34
274 2016-04-26 08:04:55 PM        510             49              1
275 2016-04-26 08:04:55 PM        511             26              7
276 2016-04-26 08:04:55 PM        513             15             12
277 2016-04-26 08:04:55 PM        514             34             18
278 2016-04-26 08:04:55 PM        515              3             28
279 2016-04-26 08:04:55 PM        516             12             16
280 2016-04-26 08:04:55 PM        517             41             14
281 2016-04-26 08:04:55 PM        518             33              4
282 2016-04-26 08:04:55 PM        519             41             16
283 2016-04-26 08:04:55 PM        520             35              0
284 2016-04-26 08:04:55 PM        521              1             34
285 2016-04-26 08:04:55 PM        522             48              2
286 2016-04-26 08:04:55 PM        523             30             19
287 2016-04-26 08:04:55 PM        524             32              0
288 2016-04-26 08:04:55 PM        525             30              6
289 2016-04-26 08:04:55 PM        526             37              1
290 2016-04-26 08:04:55 PM        527             13             41
291 2016-04-26 08:04:55 PM        528             26             13
292 2016-04-26 08:04:55 PM        529              0             39
293 2016-04-26 08:04:55 PM        530             17             18
294 2016-04-26 08:04:55 PM        531              8             26
295 2016-04-26 08:04:55 PM        532             18             23
296 2016-04-26 08:04:55 PM        533             47              0
297 2016-04-26 08:04:55 PM        534             26              1
298 2016-04-26 08:04:55 PM        536             28              0
299 2016-04-26 08:04:55 PM        537             28             11
300 2016-04-26 08:04:55 PM        539             25              5
301 2016-04-26 08:04:55 PM        540             27              1
302 2016-04-26 08:04:55 PM        545              1             25
303 2016-04-26 08:04:55 PM        546             35              0
304 2016-04-26 08:04:55 PM       2000             20             10
305 2016-04-26 08:04:55 PM       2001              6              7
306 2016-04-26 08:04:55 PM       2002              3             22
307 2016-04-26 08:04:55 PM       2003              6             33
308 2016-04-26 08:04:55 PM       2004             26             10
309 2016-04-26 08:04:55 PM       2005              7              2
310 2016-04-26 08:04:55 PM       2006             37              8
311 2016-04-26 08:04:55 PM       2008             15              9
312 2016-04-26 08:04:55 PM       2009             25             10
313 2016-04-26 08:04:55 PM       2010             23             12
314 2016-04-26 08:04:55 PM       2012             35              1
315 2016-04-26 08:04:55 PM       2017             39              0
316 2016-04-26 08:04:55 PM       2021             13             28
317 2016-04-26 08:04:55 PM       2022             30              2
318 2016-04-26 08:04:55 PM       2023             31              3
319 2016-04-26 08:04:55 PM       3002             17              4
320 2016-04-26 08:04:55 PM       3016             16             23
321 2016-04-26 08:04:55 PM       3041             10             12
322 2016-04-26 08:04:55 PM       3042             14              5
323 2016-04-26 08:04:55 PM       3043             14              5
324 2016-04-26 08:04:55 PM       3044             21              5
325 2016-04-26 08:04:55 PM       3046              6             12
326 2016-04-26 08:04:55 PM       3047             17              3
327 2016-04-26 08:04:55 PM       3048             18              1
328 2016-04-26 08:04:55 PM       3049             14              4
329 2016-04-26 08:04:55 PM       3050             20              1
330 2016-04-26 08:04:55 PM       3052             15              8
331 2016-04-26 08:04:55 PM       3053             21              2
332 2016-04-26 08:04:55 PM       3054             17              0
333 2016-04-26 08:04:55 PM       3055             20              3
334 2016-04-26 08:04:55 PM       3056             22              1
335 2016-04-26 08:04:55 PM       3057             13              4
336 2016-04-26 08:04:55 PM       3058             15              9
337 2016-04-26 08:04:55 PM       3059             19              0
338 2016-04-26 08:04:55 PM       3060             13              6
339 2016-04-26 08:04:55 PM       3061             18              1
340 2016-04-26 08:04:55 PM       3062             20              3
341 2016-04-26 08:04:55 PM       3063             10              9
342 2016-04-26 08:04:55 PM       3064             16              7
343 2016-04-26 08:04:55 PM       3065             19              8
344 2016-04-26 08:04:55 PM       3066             11              7
345 2016-04-26 08:04:55 PM       3067             13             13
346 2016-04-26 08:04:55 PM       3068              7             15
347 2016-04-26 08:04:55 PM       3069             19              4
348 2016-04-26 08:04:55 PM       3070             19              2
349 2016-04-26 08:04:55 PM       3071             14              5
350 2016-04-26 08:04:55 PM       3072             18              6
351 2016-04-26 08:04:55 PM       3073             25              1
352 2016-04-26 08:04:55 PM       3074             28              3
353 2016-04-26 08:04:55 PM       3075             24              9
354 2016-04-26 08:04:55 PM       3076             19              4
355 2016-04-26 08:04:55 PM       3077             29              3
356 2016-04-26 08:04:55 PM       3078             26              0
357 2016-04-26 08:04:55 PM       3079             17              6
358 2016-04-26 08:04:55 PM       3080             20              0
359 2016-04-26 08:04:55 PM       3081             20              1
360 2016-04-26 08:04:55 PM       3082             18              2
361 2016-04-26 08:04:55 PM       3083             24              6
362 2016-04-26 08:04:55 PM       3084             17              0
363 2016-04-26 08:04:55 PM       3085             16              9
364 2016-04-26 08:04:55 PM       3086             19              0
365 2016-04-26 08:04:55 PM       3087             27              6
366 2016-04-26 08:04:55 PM       3088             17              5
367 2016-04-26 08:04:55 PM       3089              8             11
368 2016-04-26 08:04:55 PM       3090             16             10
369 2016-04-26 08:04:55 PM       3091             19             10
370 2016-04-26 08:04:55 PM       3092             18              8
371 2016-04-26 08:04:55 PM       3093             19              8
372 2016-04-26 08:04:55 PM       3094             12              5
373 2016-04-26 08:04:55 PM       3095             22              1
374 2016-04-26 08:04:55 PM       3096             21             17
375 2016-04-26 08:04:55 PM       3097             15              4
376 2016-04-26 08:04:55 PM       3098             38              5
377 2016-04-26 08:04:55 PM       3099             16              2
378 2016-04-26 08:04:55 PM       3100             35              4
379 2016-04-26 08:04:55 PM       3101             26              0
380 2016-04-26 08:04:55 PM       3102             24              2
381 2016-04-26 08:04:55 PM       3103             22              5
382 2016-04-26 08:04:55 PM       3105             24              0
383 2016-04-26 08:04:55 PM       3106              7             12
384 2016-04-26 08:04:55 PM       3107             30              6
385 2016-04-26 08:04:55 PM       3108             11              8
386 2016-04-26 08:04:55 PM       3109             25              4
387 2016-04-26 08:04:55 PM       3110             25              0
388 2016-04-26 08:04:55 PM       3111             17              6
389 2016-04-26 08:04:55 PM       3112             22             10
390 2016-04-26 08:04:55 PM       3113             15             11
391 2016-04-26 08:04:55 PM       3114             17              5
392 2016-04-26 08:04:55 PM       3115             22             10
393 2016-04-26 08:04:55 PM       3116             28              6
394 2016-04-26 08:04:55 PM       3117             20              7
395 2016-04-26 08:04:55 PM       3118             20              8
396 2016-04-26 08:04:55 PM       3119             42              0
397 2016-04-26 08:04:55 PM       3120             10              9
398 2016-04-26 08:04:55 PM       3121             24              3
399 2016-04-26 08:04:55 PM       3122             21              9
400 2016-04-26 08:04:55 PM       3123             20              7
401 2016-04-26 08:04:55 PM       3124              9             16
402 2016-04-26 08:04:55 PM       3125              8             12
403 2016-04-26 08:04:55 PM       3126             17             17
404 2016-04-26 08:04:55 PM       3127             33              0
405 2016-04-26 08:04:55 PM       3128             15              8
406 2016-04-26 08:04:55 PM       3129             17             11
407 2016-04-26 08:04:55 PM       3131             14             16
408 2016-04-26 08:04:55 PM       3132             31              2
409 2016-04-26 08:04:55 PM       3134             48              2
410 2016-04-26 08:04:55 PM       3135             36              4
411 2016-04-26 08:04:55 PM       3136             38              6
412 2016-04-26 08:04:55 PM       3137             20              1
413 2016-04-26 08:04:55 PM       3138             41              3
414 2016-04-26 08:04:55 PM       3139             40              1
415 2016-04-26 08:04:55 PM       3140             12             38
416 2016-04-26 08:04:55 PM       3141             28              8
417 2016-04-26 08:04:55 PM       3142             50              7
418 2016-04-26 08:04:55 PM       3143             37              3
419 2016-04-26 08:04:55 PM       3144             35             10
420 2016-04-26 08:04:55 PM       3145             28             29
421 2016-04-26 08:04:55 PM       3146             32             14
422 2016-04-26 08:04:55 PM       3147             20             19
423 2016-04-26 08:04:55 PM       3148              0             31
424 2016-04-26 08:04:55 PM       3150             37             16
425 2016-04-26 08:04:55 PM       3151             24             19
426 2016-04-26 08:04:55 PM       3153             34              3
427 2016-04-26 08:04:55 PM       3154             27              2
428 2016-04-26 08:04:55 PM       3155             34              5
429 2016-04-26 08:04:55 PM       3156             34              4
430 2016-04-26 08:04:55 PM       3157             20             25
431 2016-04-26 08:04:55 PM       3158             26              5
432 2016-04-26 08:04:55 PM       3159             23              8
433 2016-04-26 08:04:55 PM       3160             22             16
434 2016-04-26 08:04:55 PM       3161             51              7
435 2016-04-26 08:04:55 PM       3162             28             11
436 2016-04-26 08:04:55 PM       3163             32              8
437 2016-04-26 08:04:55 PM       3164             55             10
438 2016-04-26 08:04:55 PM       3165             38             12
439 2016-04-26 08:04:55 PM       3166             25             14
440 2016-04-26 08:04:55 PM       3167             29             25
441 2016-04-26 08:04:55 PM       3168             15             14
442 2016-04-26 08:04:55 PM       3169             37             20
443 2016-04-26 08:04:55 PM       3170             15             20
444 2016-04-26 08:04:55 PM       3171             24              9
445 2016-04-26 08:04:55 PM       3172              8             16
446 2016-04-26 08:04:55 PM       3173             32             31
447 2016-04-26 08:04:55 PM       3175             19             11
448 2016-04-26 08:04:55 PM       3176             29             14
449 2016-04-26 08:04:55 PM       3177             42             21
450 2016-04-26 08:04:55 PM       3178             45             10
451 2016-04-26 08:04:55 PM       3179             14              9
452 2016-04-26 08:04:55 PM       3180             26              5
453 2016-04-26 08:04:55 PM       3183             12             18
454 2016-04-26 08:04:55 PM       3184             10              4
455 2016-04-26 08:04:55 PM       3185             17              4
456 2016-04-26 08:04:55 PM       3186              7             13
457 2016-04-26 08:04:55 PM       3187             15              6
458 2016-04-26 08:04:55 PM       3188             14              3
459 2016-04-26 08:04:55 PM       3189              6              8
460 2016-04-26 08:04:55 PM       3190             11              7
461 2016-04-26 08:04:55 PM       3191             10              7
462 2016-04-26 08:04:55 PM       3192              7             13
463 2016-04-26 08:04:55 PM       3193              7             10
464 2016-04-26 08:04:55 PM       3194             12              2
465 2016-04-26 08:04:55 PM       3195             27              4
466 2016-04-26 08:04:55 PM       3196              8              9
467 2016-04-26 08:04:55 PM       3197             10              8
468 2016-04-26 08:04:55 PM       3198             10              7
469 2016-04-26 08:04:55 PM       3199              9              4
470 2016-04-26 08:04:55 PM       3200             14              4
471 2016-04-26 08:04:55 PM       3201              9              9
472 2016-04-26 08:04:55 PM       3202             11              6
473 2016-04-26 08:04:55 PM       3203             13             12
474 2016-04-26 08:04:55 PM       3205             13              9
475 2016-04-26 08:04:55 PM       3206             19              6
476 2016-04-26 08:04:55 PM       3207              2             12
477 2016-04-26 08:04:55 PM       3209             13              4
478 2016-04-26 08:04:55 PM       3210              6             12
479 2016-04-26 08:04:55 PM       3211             13              8
480 2016-04-26 08:04:55 PM       3212             13              9
481 2016-04-26 08:04:55 PM       3213             14              7
482 2016-04-26 08:04:55 PM       3214             16              6
483 2016-04-26 08:04:55 PM       3215              6             11
484 2016-04-26 08:04:55 PM       3216             12              5
485 2016-04-26 08:04:55 PM       3217             11              6
486 2016-04-26 08:04:55 PM       3220              8              8
487 2016-04-26 08:04:55 PM       3221             23              3
488 2016-04-26 08:04:55 PM       3222              4             32
489 2016-04-26 08:04:55 PM       3223             46              7
490 2016-04-26 08:04:55 PM       3224             25             11
491 2016-04-26 08:04:55 PM       3225             10              4
492 2016-04-26 08:04:55 PM       3226             37              8
493 2016-04-26 08:04:55 PM       3230              7              0
494 2016-04-26 08:04:55 PM       3231             52              7
495 2016-04-26 08:04:55 PM       3232              7             22
496 2016-04-26 08:04:55 PM       3233             38              0
497 2016-04-26 08:04:55 PM       3235             31              0
498 2016-04-26 08:04:55 PM       3236             21             11
499 2016-04-26 08:04:55 PM       3237             19              6
500 2016-04-26 08:04:55 PM       3238             20             16
501 2016-04-26 08:04:55 PM       3241             11              8
502 2016-04-26 08:04:55 PM       3242             20             15
503 2016-04-26 08:04:55 PM       3243             20              8
504 2016-04-26 08:04:55 PM       3244             19              9
505 2016-04-26 08:04:55 PM       3246             34              2
506 2016-04-26 08:04:55 PM       3248              0              0
507 2016-04-26 08:04:55 PM       3249             11              3
g++ -I/usr/share/R/include -DNDEBUG      -fpic  -g -O2 -fstack-protector --param=ssp-buffer-size=4 -Wformat -Werror=format-security -D_FORTIFY_SOURCE=2 -g  -c dump.cpp -o dump.o
gcc -std=gnu99 -I/usr/share/R/include -DNDEBUG      -fpic  -g -O2 -fstack-protector --param=ssp-buffer-size=4 -Wformat -Werror=format-security -D_FORTIFY_SOURCE=2 -g  -c parser.c -o parser.o
g++ -shared -L/usr/lib/R/lib -Wl,-Bsymbolic-functions -Wl,-z,relro -o rjson.so dump.o parser.o -L/usr/lib/R/lib -lR

The downloaded source packages are in
	‘/tmp/Rtmp5LcbOX/downloaded_packages’

The downloaded source packages are in
	‘/tmp/RtmpO7b951/downloaded_packages’
g++ -I/usr/share/R/include -DNDEBUG      -fpic  -g -O2 -fstack-protector --param=ssp-buffer-size=4 -Wformat -Werror=format-security -D_FORTIFY_SOURCE=2 -g  -c dump.cpp -o dump.o
gcc -std=gnu99 -I/usr/share/R/include -DNDEBUG      -fpic  -g -O2 -fstack-protector --param=ssp-buffer-size=4 -Wformat -Werror=format-security -D_FORTIFY_SOURCE=2 -g  -c parser.c -o parser.o
g++ -shared -L/usr/lib/R/lib -Wl,-Bsymbolic-functions -Wl,-z,relro -o rjson.so dump.o parser.o -L/usr/lib/R/lib -lR

The downloaded source packages are in
	‘/tmp/RtmpeMJuJm/downloaded_packages’
                      time station_id availableDocks availableBikes
1   2016-04-27 01:04:54 AM         72             26             11
2   2016-04-27 01:04:54 AM         79             24              6
3   2016-04-27 01:04:54 AM         82             19              6
4   2016-04-27 01:04:54 AM         83             49             12
5   2016-04-27 01:04:54 AM        116             36              2
6   2016-04-27 01:04:54 AM        119              9             10
7   2016-04-27 01:04:54 AM        120             10              8
8   2016-04-27 01:04:54 AM        127             25              6
9   2016-04-27 01:04:54 AM        128             27              2
10  2016-04-27 01:04:54 AM        137             46              0
11  2016-04-27 01:04:54 AM        143              6             18
12  2016-04-27 01:04:54 AM        144             15              4
13  2016-04-27 01:04:54 AM        146             38              0
14  2016-04-27 01:04:54 AM        147             27              2
15  2016-04-27 01:04:54 AM        150              0             25
16  2016-04-27 01:04:54 AM        151             25              3
17  2016-04-27 01:04:54 AM        152             27              1
18  2016-04-27 01:04:54 AM        153             54              0
19  2016-04-27 01:04:54 AM        157             10             13
20  2016-04-27 01:04:54 AM        160             21              4
21  2016-04-27 01:04:54 AM        161             26              8
22  2016-04-27 01:04:54 AM        164             42              3
23  2016-04-27 01:04:54 AM        167             41              3
24  2016-04-27 01:04:54 AM        168             45              2
25  2016-04-27 01:04:54 AM        173             49              1
26  2016-04-27 01:04:54 AM        174              0             30
27  2016-04-27 01:04:54 AM        195             18             27
28  2016-04-27 01:04:54 AM        212             26              1
29  2016-04-27 01:04:54 AM        216             18              5
30  2016-04-27 01:04:54 AM        217             17             21
31  2016-04-27 01:04:54 AM        223             12             20
32  2016-04-27 01:04:54 AM        224             24              6
33  2016-04-27 01:04:54 AM        225             35              2
34  2016-04-27 01:04:54 AM        228             49              0
35  2016-04-27 01:04:54 AM        229             22              0
36  2016-04-27 01:04:54 AM        232             21              2
37  2016-04-27 01:04:54 AM        233             38              0
38  2016-04-27 01:04:54 AM        236              1             37
39  2016-04-27 01:04:54 AM        237              0             39
40  2016-04-27 01:04:54 AM        238              6             22
41  2016-04-27 01:04:54 AM        239             27              2
42  2016-04-27 01:04:54 AM        241             10             12
43  2016-04-27 01:04:54 AM        242              7             14
44  2016-04-27 01:04:54 AM        243             25              5
45  2016-04-27 01:04:54 AM        244             12             17
46  2016-04-27 01:04:54 AM        245             17              6
47  2016-04-27 01:04:54 AM        247              5             15
48  2016-04-27 01:04:54 AM        248             22              1
49  2016-04-27 01:04:54 AM        249             21              4
50  2016-04-27 01:04:54 AM        250             37              1
51  2016-04-27 01:04:54 AM        251             23              4
52  2016-04-27 01:04:54 AM        252             17             16
53  2016-04-27 01:04:54 AM        253             52              1
54  2016-04-27 01:04:54 AM        254             18             13
55  2016-04-27 01:04:54 AM        257             34              4
56  2016-04-27 01:04:54 AM        258             16              7
57  2016-04-27 01:04:54 AM        259             31              7
58  2016-04-27 01:04:54 AM        260             35              0
59  2016-04-27 01:04:54 AM        261             16             11
60  2016-04-27 01:04:54 AM        262             21              3
61  2016-04-27 01:04:54 AM        263             28              2
62  2016-04-27 01:04:54 AM        264             15              9
63  2016-04-27 01:04:54 AM        265             21             12
64  2016-04-27 01:04:54 AM        266              0             24
65  2016-04-27 01:04:54 AM        267             56              0
66  2016-04-27 01:04:54 AM        268              0              0
67  2016-04-27 01:04:54 AM        270              0             23
68  2016-04-27 01:04:54 AM        274             16             14
69  2016-04-27 01:04:54 AM        275             10              9
70  2016-04-27 01:04:54 AM        276             25              0
71  2016-04-27 01:04:54 AM        278              6             13
72  2016-04-27 01:04:54 AM        279             26             10
73  2016-04-27 01:04:54 AM        280             22              8
74  2016-04-27 01:04:54 AM        281             54              0
75  2016-04-27 01:04:54 AM        282             12             13
76  2016-04-27 01:04:54 AM        284             15             27
77  2016-04-27 01:04:54 AM        285             37              8
78  2016-04-27 01:04:54 AM        289             11              8
79  2016-04-27 01:04:54 AM        291              3             14
80  2016-04-27 01:04:54 AM        293             49              1
81  2016-04-27 01:04:54 AM        295             15              6
82  2016-04-27 01:04:54 AM        296             31              0
83  2016-04-27 01:04:54 AM        297             23              4
84  2016-04-27 01:04:54 AM        298             16             19
85  2016-04-27 01:04:54 AM        300             37             16
86  2016-04-27 01:04:54 AM        301              1             36
87  2016-04-27 01:04:54 AM        302              1             20
88  2016-04-27 01:04:54 AM        303             21              9
89  2016-04-27 01:04:54 AM        304             36              0
90  2016-04-27 01:04:54 AM        305             30              2
91  2016-04-27 01:04:54 AM        306             11             13
92  2016-04-27 01:04:54 AM        307             15             13
93  2016-04-27 01:04:54 AM        308             11             13
94  2016-04-27 01:04:54 AM        309             41              0
95  2016-04-27 01:04:54 AM        310             14             22
96  2016-04-27 01:04:54 AM        311             23              8
97  2016-04-27 01:04:54 AM        312              0              0
98  2016-04-27 01:04:54 AM        313              8             13
99  2016-04-27 01:04:54 AM        315             18             10
100 2016-04-27 01:04:54 AM        316             37              1
101 2016-04-27 01:04:54 AM        317              0             27
102 2016-04-27 01:04:54 AM        319             28              0
103 2016-04-27 01:04:54 AM        320             28              7
104 2016-04-27 01:04:54 AM        321             21              6
105 2016-04-27 01:04:54 AM        322             30              1
106 2016-04-27 01:04:54 AM        323             14             25
107 2016-04-27 01:04:54 AM        324             26             25
108 2016-04-27 01:04:54 AM        325             15             20
109 2016-04-27 01:04:54 AM        326              1             26
110 2016-04-27 01:04:54 AM        327             38              1
111 2016-04-27 01:04:54 AM        328             21              1
112 2016-04-27 01:04:54 AM        329             30              0
113 2016-04-27 01:04:54 AM        330             36              2
114 2016-04-27 01:04:54 AM        331             11             15
115 2016-04-27 01:04:54 AM        332             10             14
116 2016-04-27 01:04:54 AM        334             26              2
117 2016-04-27 01:04:54 AM        335             23              0
118 2016-04-27 01:04:54 AM        336             19             16
119 2016-04-27 01:04:54 AM        337             37              0
120 2016-04-27 01:04:54 AM        339             10             14
121 2016-04-27 01:04:54 AM        340              3             21
122 2016-04-27 01:04:54 AM        341              1             17
123 2016-04-27 01:04:54 AM        342              1             26
124 2016-04-27 01:04:54 AM        343             23              0
125 2016-04-27 01:04:54 AM        344             19              2
126 2016-04-27 01:04:54 AM        345             27              8
127 2016-04-27 01:04:54 AM        346              4             23
128 2016-04-27 01:04:54 AM        347             35              0
129 2016-04-27 01:04:54 AM        348             26             13
130 2016-04-27 01:04:54 AM        349              2             20
131 2016-04-27 01:04:54 AM        350              9             19
132 2016-04-27 01:04:54 AM        351             18             18
133 2016-04-27 01:04:54 AM        352             33              1
134 2016-04-27 01:04:54 AM        353             22              5
135 2016-04-27 01:04:54 AM        354              5             18
136 2016-04-27 01:04:54 AM        355             31             11
137 2016-04-27 01:04:54 AM        356              0             23
138 2016-04-27 01:04:54 AM        357             19              5
139 2016-04-27 01:04:54 AM        358             12             24
140 2016-04-27 01:04:54 AM        359             50              0
141 2016-04-27 01:04:54 AM        360             33              3
142 2016-04-27 01:04:54 AM        361             29             13
143 2016-04-27 01:04:54 AM        362             42             12
144 2016-04-27 01:04:54 AM        363             10             38
145 2016-04-27 01:04:54 AM        364             18              9
146 2016-04-27 01:04:54 AM        365             19             10
147 2016-04-27 01:04:54 AM        366              3             30
148 2016-04-27 01:04:54 AM        367             31              0
149 2016-04-27 01:04:54 AM        368             10             27
150 2016-04-27 01:04:54 AM        369             25              8
151 2016-04-27 01:04:54 AM        372             12             15
152 2016-04-27 01:04:54 AM        373              5             11
153 2016-04-27 01:04:54 AM        376             34              6
154 2016-04-27 01:04:54 AM        377             43              2
155 2016-04-27 01:04:54 AM        379             32              9
156 2016-04-27 01:04:54 AM        380             10             29
157 2016-04-27 01:04:54 AM        382             26              9
158 2016-04-27 01:04:54 AM        383             27             12
159 2016-04-27 01:04:54 AM        384             22              6
160 2016-04-27 01:04:54 AM        385             19              7
161 2016-04-27 01:04:54 AM        386             34              6
162 2016-04-27 01:04:54 AM        387             36              0
163 2016-04-27 01:04:54 AM        388             19             10
164 2016-04-27 01:04:54 AM        389             20              7
165 2016-04-27 01:04:54 AM        390             29              2
166 2016-04-27 01:04:54 AM        391             28              2
167 2016-04-27 01:04:54 AM        392              9             23
168 2016-04-27 01:04:54 AM        393              1             30
169 2016-04-27 01:04:54 AM        394              1             31
170 2016-04-27 01:04:54 AM        395             20             10
171 2016-04-27 01:04:54 AM        396              5             19
172 2016-04-27 01:04:54 AM        397             13             12
173 2016-04-27 01:04:54 AM        398              5             26
174 2016-04-27 01:04:54 AM        399             20              7
175 2016-04-27 01:04:54 AM        400              0             15
176 2016-04-27 01:04:54 AM        401              0              0
177 2016-04-27 01:04:54 AM        402             37              0
178 2016-04-27 01:04:54 AM        403             19              0
179 2016-04-27 01:04:54 AM        405             10             29
180 2016-04-27 01:04:54 AM        406             22             11
181 2016-04-27 01:04:54 AM        407             34              3
182 2016-04-27 01:04:54 AM        408              4             16
183 2016-04-27 01:04:54 AM        409             11              8
184 2016-04-27 01:04:54 AM        410              1             34
185 2016-04-27 01:04:54 AM        411              1             21
186 2016-04-27 01:04:54 AM        412             29              0
187 2016-04-27 01:04:54 AM        414             19              5
188 2016-04-27 01:04:54 AM        415             37              2
189 2016-04-27 01:04:54 AM        416             23              8
190 2016-04-27 01:04:54 AM        417             10             12
191 2016-04-27 01:04:54 AM        418             15              8
192 2016-04-27 01:04:54 AM        419             11             12
193 2016-04-27 01:04:54 AM        420             19              3
194 2016-04-27 01:04:54 AM        421             11              8
195 2016-04-27 01:04:54 AM        422             52              3
196 2016-04-27 01:04:54 AM        423             35              3
197 2016-04-27 01:04:54 AM        426             26              5
198 2016-04-27 01:04:54 AM        427             41              6
199 2016-04-27 01:04:54 AM        428              6             25
200 2016-04-27 01:04:54 AM        430             24              3
201 2016-04-27 01:04:54 AM        432              0             31
202 2016-04-27 01:04:54 AM        433              1             37
203 2016-04-27 01:04:54 AM        434             19              8
204 2016-04-27 01:04:54 AM        435             42              2
205 2016-04-27 01:04:54 AM        436             21              5
206 2016-04-27 01:04:54 AM        437             13             11
207 2016-04-27 01:04:54 AM        438              1             26
208 2016-04-27 01:04:54 AM        439              4             35
209 2016-04-27 01:04:54 AM        440             32              0
210 2016-04-27 01:04:54 AM        441             32              3
211 2016-04-27 01:04:54 AM        442             48              0
212 2016-04-27 01:04:54 AM        443             19              4
213 2016-04-27 01:04:54 AM        444             50              1
214 2016-04-27 01:04:54 AM        445              1             41
215 2016-04-27 01:04:54 AM        446             36              0
216 2016-04-27 01:04:54 AM        447             21              6
217 2016-04-27 01:04:54 AM        448             17             10
218 2016-04-27 01:04:54 AM        449             28              2
219 2016-04-27 01:04:54 AM        450             52              7
220 2016-04-27 01:04:54 AM        453             13             22
221 2016-04-27 01:04:54 AM        454             20             15
222 2016-04-27 01:04:54 AM        455             37              1
223 2016-04-27 01:04:54 AM        456             33              0
224 2016-04-27 01:04:54 AM        457             39              0
225 2016-04-27 01:04:54 AM        458             24              6
226 2016-04-27 01:04:54 AM        459             46              1
227 2016-04-27 01:04:54 AM        460             18              5
228 2016-04-27 01:04:54 AM        461              0             39
229 2016-04-27 01:04:54 AM        462              5             40
230 2016-04-27 01:04:54 AM        463             25              0
231 2016-04-27 01:04:54 AM        465             37              2
232 2016-04-27 01:04:54 AM        466             32              2
233 2016-04-27 01:04:54 AM        467              7             26
234 2016-04-27 01:04:54 AM        468             46              9
235 2016-04-27 01:04:54 AM        469             56              0
236 2016-04-27 01:04:54 AM        470              2             30
237 2016-04-27 01:04:54 AM        471             24              7
238 2016-04-27 01:04:54 AM        472             38              0
239 2016-04-27 01:04:54 AM        473             11             26
240 2016-04-27 01:04:54 AM        474             43              1
